movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres,f_adj_gross,adj_budget,dir_adj_av_gross,profit,ROI_band,profit_in_dollars,ROI_percent
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-799244.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3943898.0,0.0
Do the Right Thing ,1989.0,Spike Lee,27545445.0,6500000.0,4,USA,120.0,782.0,Drama,53315985.91942962,12581169.354,33084125.92322433,1,4,21045445.0,423.77607692307697
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5443993.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8972555.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4483513.0,0.0
Insidious: Chapter 2 ,2013.0,James Wan,83574831.0,5000000.0,3,USA,106.0,852.0,Fantasy|Horror|Thriller,86104031.53955269,5151313.53,117848154.8511718,1,6,78574831.0,1671.49662
Saw II ,2005.0,Darren Lynn Bousman,87025093.0,4000000.0,4,USA,95.0,1000.0,Horror|Mystery,106947734.66077624,4915719.408,68941176.72381021,1,6,83025093.0,2175.627325
10 Cloverfield Lane ,2016.0,Dan Trachtenberg,71897215.0,15000000.0,3,USA,104.0,14000.0,Drama|Horror|Mystery|Sci-Fi|Thriller,71897215.0,15000000.0,71897215.0,1,4,56897215.0,479.3147666666667
Jackass: The Movie ,2002.0,Jeff Tremaine,64267897.0,5000000.0,4,USA,87.0,608.0,Comedy|Documentary,85741734.05189858,6670650.36,106610279.69321854,1,5,59267897.0,1285.3579399999999
Lights Out ,2016.0,David F. Sandberg,56536016.0,4900000.0,3,USA,81.0,2000.0,Horror,56536016.0,4900000.0,56536016.0,1,5,51636016.0,1153.7962448979592
Paranormal Activity 3 ,2011.0,Henry Joost,104007828.0,5000000.0,4,USA,94.0,581.0,Horror,110975899.3138934,5334978.215,65394406.83131776,1,6,99007828.0,2080.15656
Ouija ,2014.0,Stiles White,50820940.0,5000000.0,3,USA,89.0,852.0,Fantasy|Horror,51522910.38308374,5069063.105,51522910.38308374,1,5,45820940.0,1016.4187999999999
A Nightmare on Elm Street 3: Dream Warriors ,1987.0,Chuck Russell,44793200.0,4500000.0,1,USA,88.0,506.0,Action|Fantasy|Horror|Thriller,94637464.212222,9507438.382499997,121039176.82851942,1,5,40293200.0,995.4044444444444
Paranormal Activity 4 ,2012.0,Henry Joost,53884821.0,5000000.0,4,USA,96.0,235.0,Horror,56330397.1800599,5226926.26,65394406.83131776,1,5,48884821.0,1077.69642
Freddy's Dead: The Final Nightmare ,1991.0,Rachel Talalay,34872293.0,8500000.0,4,USA,93.0,40000.0,Comedy|Fantasy|Horror|Thriller,61451534.82731999,14978597.6515,33926162.96182153,1,4,26372293.0,410.26227058823525
Monster ,2003.0,Patty Jenkins,34468224.0,4500000.0,4,USA,109.0,9000.0,Biography|Crime|Drama|Thriller,44960426.319518976,5869809.783,44960426.319518976,1,4,29968224.0,765.9605333333334
Paranormal Activity: The Marked Ones ,2014.0,Christopher Landon,32453345.0,5000000.0,4,USA,101.0,510.0,Fantasy|Horror|Thriller,32901610.754667245,5069063.105,32901610.754667245,1,4,27453345.0,649.0668999999999
Dallas Buyers Club ,2013.0,Jean-Marc Vallée,27296514.0,5000000.0,4,USA,117.0,11000.0,Biography|Drama,28122580.37800689,5151313.53,33261866.634963714,1,4,22296514.0,545.9302799999999
The Lazarus Effect ,2015.0,David Gelb,25799043.0,3300000.0,3,USA,83.0,10000.0,Horror|Sci-Fi|Thriller,26124497.12767467,3341629.3977000006,26124497.12767467,1,4,22499043.0,781.7891818181818
Memento ,2000.0,Christopher Nolan,25530884.0,9000000.0,4,USA,113.0,716.0,Mystery|Thriller,35584596.21843478,12544076.655,252059110.9972939,1,3,16530884.0,283.67648888888885
Oculus ,2013.0,Mike Flanagan,27689474.0,5000000.0,4,USA,104.0,972.0,Horror|Mystery,28527432.410956644,5151313.53,28527432.410956644,1,4,22689474.0,553.78948
Clerks II ,2006.0,Kevin Smith,24138847.0,5000000.0,4,USA,97.0,1000.0,Comedy,28737919.99091952,5952628.97,25842882.76284499,1,4,19138847.0,482.77694
The Way Way Back ,2013.0,Nat Faxon,21501098.0,5000000.0,3,USA,103.0,7000.0,Comedy|Drama,22151779.40745119,5151313.53,22151779.40745119,1,4,16501098.0,430.02196000000004
House Party 2 ,1991.0,George Jackson,19281235.0,5000000.0,4,USA,94.0,901.0,Comedy|Drama|Music|Romance,33977160.15164936,8810939.795,33977160.15164936,1,3,14281235.0,385.6247
Doug's 1st Movie ,1999.0,Maurice Joyce,19421271.0,5000000.0,0,USA,77.0,2000.0,Animation|Comedy|Family,27978987.12078011,7203181.275,27978987.12078011,1,3,14421271.0,388.42542
The Apostle ,1997.0,Robert Duvall,20733485.0,5000000.0,3,USA,134.0,205.0,Drama,31004633.85992689,7476947.04,31004633.85992689,1,4,15733485.0,414.6697
Our Idiot Brother ,2011.0,Jesse Peretz,24809547.0,5000000.0,4,USA,90.0,11000.0,Comedy|Drama,26471678.553803723,5334978.215,13266152.31559143,1,4,19809547.0,496.19093999999996
The Players Club ,1998.0,Ice Cube,23031390.0,4500000.0,4,USA,104.0,1000.0,Comedy|Drama,33912662.05468332,6626042.946,33912662.05468332,1,4,18531390.0,511.8086666666667
"As Above, So Below ",2014.0,John Erick Dowdle,21197315.0,5000000.0,4,USA,93.0,1000.0,Horror|Mystery|Thriller,21490105.47831261,5069063.105,30353255.663646005,1,4,16197315.0,423.94629999999995
Addicted ,2014.0,Bille Woodruff,17382982.0,5000000.0,4,USA,106.0,1000.0,Drama|Thriller,17623086.542215824,5069063.105,22234644.62074506,1,3,12382982.0,347.65964
Eve's Bayou ,1997.0,Kasi Lemmons,14821531.0,6000000.0,4,USA,109.0,2000.0,Drama,22163960.46774365,8972336.447999999,14696748.63125366,1,3,8821531.0,247.02551666666665
Still Alice ,2014.0,Richard Glatzer,18656400.0,5000000.0,3,USA,101.0,17000.0,Drama,18914093.782424398,5069063.105,10463040.591879304,1,3,13656400.0,373.128
Friday the 13th Part VIII: Jason Takes Manhattan ,1989.0,Rob Hedden,14343976.0,5000000.0,4,USA,100.0,935.0,Adventure|Horror,27763690.96395561,9677822.58,27763690.96395561,1,3,9343976.0,286.87952
My Big Fat Greek Wedding ,2002.0,Joel Zwick,241437427.0,5000000.0,2,USA,95.0,567.0,Comedy|Family|Romance,322108931.86700475,6670650.36,191620835.92588085,1,7,236437427.0,4828.7485400000005
Spring Breakers ,2012.0,Harmony Korine,14123773.0,5000000.0,4,USA,94.0,11000.0,Crime|Drama,14764783.996795796,5226926.26,14764783.996795796,1,3,9123773.0,282.47546
Halloween: The Curse of Michael Myers ,1995.0,Joe Chappelle,15126948.0,5000000.0,4,USA,93.0,742.0,Horror|Thriller,23822957.93010617,7874343.83,23822957.93010617,1,3,10126948.0,302.53896
The Haunting of Molly Hartley ,2008.0,Mickey Liddell,13350177.0,5000000.0,3,USA,82.0,1000.0,Drama|Horror|Thriller,14882377.989105575,5573850.44,14882377.989105575,1,3,8350177.0,267.00354000000004
Lone Star ,1996.0,John Sayles,13269963.0,5000000.0,4,USA,135.0,11000.0,Drama|Mystery,20299068.319503494,7648502.229999999,6866847.79405443,1,3,8269963.0,265.39926
Halloween 4: The Return of Michael Myers ,1988.0,Dwight H. Little,17768000.0,5000000.0,4,USA,88.0,742.0,Horror|Thriller,36048162.97312801,10144125.105,38052269.89929988,1,3,12768000.0,355.36
April Fool's Day ,1986.0,Fred Walton,12947763.0,5000000.0,4,USA,89.0,690.0,Horror|Mystery,28353947.06159767,10949361.315,28353947.06159767,1,3,7947763.0,258.95526
Diner ,1982.0,Barry Levinson,14100000.0,5000000.0,4,USA,110.0,801.0,Comedy|Drama,35068818.6519,12435751.295,85336976.39220119,1,3,9100000.0,282.0
Lone Wolf McQuade ,1983.0,Steve Carver,12200000.0,5000000.0,2,USA,107.0,926.0,Action|Crime|Drama|Thriller|Western,29398815.2632,12048694.78,29398815.2632,1,3,7200000.0,244.0
Apollo 18 ,2011.0,Gonzalo López-Gallego,17683670.0,5000000.0,3,USA,86.0,520.0,Horror|Mystery|Sci-Fi|Thriller,18868398.84224981,5334978.215,18868398.84224981,1,3,12683670.0,353.6734
Sunshine Cleaning ,2008.0,Christine Jeffs,12055108.0,8000000.0,4,USA,91.0,968.0,Comedy|Drama,13438673.806009505,8918160.704,13438673.806009505,1,2,4055108.0,150.68885
No Escape ,2015.0,John Erick Dowdle,27285953.0,5000000.0,4,USA,103.0,155.0,Action|Thriller,27630164.451230466,5063074.845000002,30353255.663646005,1,4,22285953.0,545.71906
Fifty Shades of Black ,2016.0,Michael Tiddes,11675178.0,5000000.0,4,USA,92.0,729.0,Comedy,11675178.0,5000000.0,23494090.69062138,1,3,6675178.0,233.50356
Not Easily Broken ,2009.0,Bill Duke,10572742.0,8000000.0,3,USA,99.0,849.0,Drama|Romance,11827928.62622704,8949752.959999999,11827928.62622704,1,1,2572742.0,132.159275
The Perfect Match ,2016.0,Bille Woodruff,9658370.0,5000000.0,4,USA,96.0,927.0,Comedy|Romance,9658370.0,5000000.0,22234644.62074506,1,2,4658370.0,193.1674
Digimon: The Movie ,2000.0,Mamoru Hosoda,9628751.0,5000000.0,2,USA,82.0,93.0,Action|Adventure|Animation|Family|Sci-Fi,13420421.181767546,6968931.475,13420421.181767546,1,2,4628751.0,192.57502
Saved! ,2004.0,Brian Dannelly,8786715.0,5000000.0,3,USA,92.0,3000.0,Comedy|Drama,11164105.170484457,6352832.185000001,11164105.170484457,1,2,3786715.0,175.73430000000002
The Forsaken ,2001.0,J.S. Cardone,6755271.0,5000000.0,4,USA,90.0,847.0,Horror|Thriller,9154898.887133297,6776115.19,9154898.887133297,1,1,1755271.0,135.10542
UHF ,1989.0,Jay Levey,6157157.0,5000000.0,3,USA,150.0,859.0,Comedy|Drama,11917574.608641012,9677822.58,11917574.608641012,1,1,1157157.0,123.14313999999999
Slums of Beverly Hills ,1998.0,Tamara Jenkins,5480318.0,5000000.0,4,USA,91.0,1000.0,Comedy|Drama,8069516.094608184,7362269.94,8069516.094608184,1,1,480318.0,109.60636
Made ,2001.0,Jon Favreau,5308707.0,5000000.0,4,USA,95.0,4000.0,Comedy|Crime|Drama|Thriller,7194482.028391868,6776115.19,193223620.88936785,1,1,308707.0,106.17414000000001
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-959412.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-299639.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2288790.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3019662.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3900000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2554354.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2778191.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4703335.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1780971.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4169790.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5959121.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4673692.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4875280.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1900853.0,0.0
The Visit ,2015.0,M. Night Shyamalan,65069140.0,5000000.0,3,USA,94.0,432.0,Horror|Thriller,65889985.18395667,5063074.845000002,155528273.9198539,1,5,60069140.0,1301.3828
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4934913.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4962560.0,0.0
Sling Blade ,1996.0,Billy Bob Thornton,24475416.0,890000.0,4,USA,148.0,3000.0,Drama,37440054.77123553,1361433.39694,29540774.398493703,1,6,23585416.0,2750.0467415730336
Hostel ,2005.0,Eli Roth,47277326.0,4800000.0,4,USA,93.0,1000.0,Horror,58100517.24413575,5898863.2896,28604658.54932031,1,5,42477326.0,984.9442916666666
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3270031.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2994861.0,0.0
The Texas Chainsaw Massacre 2 ,1986.0,Tobe Hooper,8025872.0,4700000.0,1,USA,101.0,237.0,Comedy|Horror,17575634.479188338,10292399.636100002,92232349.27438492,1,2,3325872.0,170.7632340425532
Police Academy ,1984.0,Hugh Wilson,81200000.0,4500000.0,4,USA,96.0,801.0,Comedy,187572781.55,10395043.3125,100251483.15350236,1,6,76700000.0,1804.4444444444443
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1939157.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-701468.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-890722.0,0.0
Moms' Night Out ,2014.0,Andrew Erwin,10429707.0,5000000.0,2,USA,98.0,589.0,Comedy,10573768.589932047,5069063.105,10573768.589932047,1,3,5429707.0,208.59413999999998
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3772117.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1589759.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4391771.0,0.0
One Flew Over the Cuckoo's Nest ,1975.0,Milos Forman,112000000.0,4400000.0,4,USA,133.0,888.0,Drama,499277860.3679999,19614487.3716,309237178.50899994,1,6,107600000.0,2545.4545454545455
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4491309.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3898945.0,0.0
Lost in Translation ,2003.0,Sofia Coppola,44566004.0,4000000.0,4,USA,101.0,19000.0,Drama,58131992.5040927,5217608.696,21520721.809485327,1,5,40566004.0,1114.1501
Annie Hall ,1977.0,Woody Allen,39200000.0,4000000.0,2,USA,93.0,11000.0,Comedy|Romance,155228378.1552,15839630.424,24868113.150525466,1,5,35200000.0,980.0000000000001
Monster's Ball ,2001.0,Marc Forster,31252964.0,4000000.0,4,USA,112.0,13000.0,Drama|Romance,42354736.81858464,5420892.152000002,63855734.95060263,1,4,27252964.0,781.3240999999999
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8368825.0,0.0
Leaving Las Vegas ,1995.0,Mike Figgis,31968347.0,3600000.0,4,USA,111.0,12000.0,Drama|Romance,50345951.19094981,5669527.5576,25460953.74062252,1,5,28368347.0,888.009638888889
The Boy Next Door ,2015.0,Rob Cohen,35385560.0,4000000.0,4,USA,91.0,3000.0,Mystery|Thriller,35831947.742447644,4050459.8760000006,86395982.10150816,1,5,31385560.0,884.6389999999999
The Kids Are All Right ,2010.0,Lisa Cholodenko,20803237.0,3500000.0,4,USA,106.0,14000.0,Comedy|Drama,22897298.51281445,3852311.2915,22897298.51281445,1,4,17303237.0,594.3782
They Live ,1988.0,John Carpenter,13008928.0,4000000.0,4,USA,93.0,355.0,Horror|Sci-Fi|Thriller,26392838.62278749,8115300.084,47209706.95532428,1,3,9008928.0,325.22319999999996
Boyhood ,2014.0,Richard Linklater,25359200.0,4000000.0,4,USA,165.0,230.0,Drama,25709477.018463198,4055250.4839999997,20287441.823893152,1,4,21359200.0,633.98
The Wash ,2001.0,DJ Pooh,10097096.0,4000000.0,4,USA,93.0,522.0,Comedy,13683817.11609765,5420892.152000002,13686329.618850738,1,3,6097096.0,252.4274
3 Strikes ,2000.0,DJ Pooh,9821335.0,6000000.0,4,USA,82.0,939.0,Comedy,13688842.121603824,8362717.77,13686329.618850738,1,2,3821335.0,163.68891666666667
The Cooler ,2003.0,Wayne Kramer,8243880.0,3200000.0,4,USA,101.0,658.0,Crime|Drama|Fantasy|Romance,10753334.99419512,4174086.9568,10753334.99419512,1,3,5043880.0,257.62125
The Night Listener ,2006.0,Patrick Stettner,7825820.0,4000000.0,4,USA,81.0,49000.0,Crime|Mystery|Thriller,9316840.56920108,4762103.176,9316840.56920108,1,2,3825820.0,195.6455
A Haunted House 2 ,2014.0,Michael Tiddes,17314483.0,4000000.0,4,USA,86.0,986.0,Comedy|Fantasy,17553641.39148994,4055250.4839999997,23494090.69062138,1,4,13314483.0,432.862075
The Rules of Attraction ,2002.0,Roger Avary,6525762.0,4000000.0,4,USA,110.0,16000.0,Comedy|Drama|Romance,8706215.326914864,5336520.288,8706215.326914864,1,2,2525762.0,163.14405
Four Rooms ,1995.0,Allison Anders,4301331.0,4000000.0,4,USA,110.0,4000.0,Comedy|Fantasy,6774031.844127546,6299475.063999997,6774031.844127546,1,1,301331.0,107.533275
Secretary ,2002.0,Steven Shainberg,4046737.0,4000000.0,4,USA,104.0,769.0,Comedy|Drama|Romance,5398873.525175064,5336520.288,2830938.67021539,1,1,46737.0,101.16842500000001
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4286998.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-531428.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1107418.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1200000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1573149.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2674927.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1398153.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3200000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3437941.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3600207.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3628103.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-945296.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9441786.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13924922.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-631531.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3987164.0,0.0
Gone with the Wind ,1939.0,Victor Fleming,198655278.0,3977000.0,0,USA,226.0,503.0,Drama|History|Romance|War,3432631624.5166163,68719925.83405,1908139026.9882789,1,7,194678278.0,4995.103796831782
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3785127.0,0.0
Annie Get Your Gun ,1950.0,George Sidney,8000000.0,3768785.0,0,USA,107.0,277.0,Biography|Comedy|Musical|Romance|Western,79737541.52800001,37564206.30595044,79737541.52800001,1,3,4231215.0,212.2700021359669
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-744000.0,0.0
Airplane! ,1980.0,Jim Abrahams,83400000.0,3500000.0,2,USA,88.0,628.0,Comedy,242981718.8244,10197074.531,242981718.8244,1,6,79900000.0,2382.857142857143
Friday ,1995.0,F. Gary Gray,27900000.0,3500000.0,4,USA,97.0,826.0,Comedy|Drama,43938838.5714,5512040.681,83623422.0313211,1,4,24400000.0,797.1428571428571
Menace II Society ,1993.0,Albert Hughes,27900000.0,3500000.0,4,USA,97.0,851.0,Crime|Drama|Thriller,46341031.13820001,5813391.003000001,64510460.59260619,1,4,24400000.0,797.1428571428571
Creepshow 2 ,1987.0,Michael Gornick,14000000.0,3500000.0,4,USA,85.0,3000.0,Comedy|Fantasy|Horror|Thriller,29578697.19,7394674.2974999985,29578697.19,1,3,10500000.0,400.0
The Witch ,2015.0,Robert Eggers,25138292.0,3500000.0,4,USA,92.0,648.0,Horror|Mystery,25455410.774292953,3544152.3915000013,25455410.774292953,1,4,21638292.0,718.2369142857143
I Got the Hook Up ,1998.0,Michael Martin,10305534.0,3500000.0,4,USA,93.0,625.0,Comedy,15174424.636769593,5153588.9580000015,15174424.636769593,1,3,6805534.0,294.4438285714286
She's the One ,1996.0,Edward Burns,9449219.0,3500000.0,4,USA,96.0,385.0,Comedy|Drama|Romance,14454474.518651675,5353951.561000002,15295762.408173636,1,3,5949219.0,269.9776857142857
Gods and Monsters ,1998.0,Bill Condon,6390032.0,3500000.0,4,USA,105.0,3000.0,Biography|Drama,9409028.101847617,5153588.9580000015,90866401.59482676,1,2,2890032.0,182.57234285714284
Evil Dead II ,1987.0,Sam Raimi,5923044.0,3600000.0,1,USA,37.0,634.0,Comedy|Fantasy|Horror|Thriller,12513994.63707474,7605950.705999997,221808826.42034203,1,2,2323044.0,164.529
Pootie Tang ,2001.0,Louis C.K.,3293258.0,3000000.0,3,USA,81.0,560.0,Action|Adventure|Comedy|Musical,4463099.111677804,4065669.1140000005,4463099.111677804,1,1,293258.0,109.77526666666665
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3279766.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3398772.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3403207.0,0.0
Margin Call ,2011.0,J.C. Chandor,5354039.0,3500000.0,4,USA,107.0,18000.0,Biography|Drama|Thriller,5712736.285452077,3734484.7505,5997918.822304447,1,2,1854039.0,152.97254285714286
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-73435.0,0.0
Whiplash ,2014.0,Damien Chazelle,13092000.0,3300000.0,4,USA,107.0,24000.0,Drama|Music,13272834.834132,3345581.6493,13272834.834132,1,3,9792000.0,396.72727272727275
Bella ,2006.0,Alejandro Monteverde,8108247.0,3300000.0,3,USA,91.0,625.0,Drama|Romance,9653077.19762312,3928735.1202,9653077.19762312,1,3,4808247.0,245.70445454545452
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1992320.0,0.0
Beginners ,2010.0,Mike Mills,5776314.0,3200000.0,4,USA,105.0,1000.0,Comedy|Drama|Romance,6357759.898699868,3522113.1808,3993090.832239532,1,2,2576314.0,180.5098125
Animal House ,1978.0,John Landis,141600000.0,3000000.0,4,USA,109.0,1000.0,Comedy,521088868.4328,11040018.399,249334924.97725,1,7,138600000.0,4720.0
The Original Kings of Comedy ,2000.0,Spike Lee,38168022.0,3000000.0,4,USA,115.0,1000.0,Comedy|Documentary,53198065.97085849,4181358.885,33084125.92322433,1,5,35168022.0,1272.2674
Paranormal Activity 2 ,2010.0,Tod Williams,84749884.0,3000000.0,4,USA,98.0,438.0,Horror,93280838.5961472,3301981.107000001,93280838.5961472,1,6,81749884.0,2824.9961333333335
A Nightmare on Elm Street 2: Freddy's Revenge ,1985.0,Jack Sholder,30000000.0,2200000.0,4,USA,87.0,426.0,Fantasy|Horror,66917286.24,4907267.6576,66917286.24,1,5,27800000.0,1363.6363636363637
The Purge ,2013.0,James DeMonaco,64423650.0,3000000.0,4,USA,85.0,942.0,Horror|Sci-Fi|Thriller,66373283.9793969,3090788.118,69440190.99879937,1,6,61423650.0,2147.455
Sinister ,2012.0,Scott Derrickson,48056940.0,3000000.0,4,USA,110.0,1000.0,Horror|Mystery,50238016.33224888,3136155.756,65478587.04514012,1,6,45056940.0,1601.898
Martin Lawrence Live: Runteldat ,2002.0,David Raynr,19184015.0,3000000.0,4,USA,113.0,71.0,Biography|Comedy|Documentary,25593971.31319908,4002390.216,18884715.956487067,1,4,16184015.0,639.4671666666667
Air Bud ,1997.0,Charles Martin Smith,24629916.0,3000000.0,2,USA,98.0,2000.0,Comedy|Drama|Family|Sport,36831315.50632973,4486168.223999999,52184437.33567178,1,5,21629916.0,820.9972
Jason Lives: Friday the 13th Part VI ,1986.0,Tom McLoughlin,19472057.0,3000000.0,4,USA,86.0,956.0,Horror|Thriller,42641317.52785499,6569616.789000001,42641317.52785499,1,4,16472057.0,649.0685666666667
Spaced Invaders ,1990.0,Patrick Read Johnson,15369573.0,3000000.0,2,USA,100.0,610.0,Adventure|Comedy|Sci-Fi,28223804.25653721,5509028.31,27611658.928651545,1,4,12369573.0,512.3191
Jason Goes to Hell: The Final Friday ,1993.0,Adam Marcus,15935068.0,2500000.0,4,USA,91.0,935.0,Fantasy|Horror|Thriller,26467651.698112346,4152422.1450000005,26467651.698112346,1,4,13435068.0,637.4027199999999
Dave Chappelle's Block Party ,2005.0,Michel Gondry,11694528.0,3000000.0,4,USA,100.0,989.0,Comedy|Documentary|Music,14371754.564249855,3686789.556,54376384.85361239,1,3,8694528.0,389.81759999999997
Next Day Air ,2009.0,Benny Boom,10017041.0,3000000.0,4,USA,84.0,1000.0,Action|Comedy|Crime,11206255.29252392,3356157.36,11206255.29252392,1,3,7017041.0,333.90136666666666
Phat Girlz ,2006.0,Nnegest Likké,7059537.0,3000000.0,3,USA,99.0,939.0,Comedy,8404560.892197378,3571577.3819999998,8404560.892197378,1,3,4059537.0,235.31789999999998
Before Midnight ,2013.0,Richard Linklater,8114507.0,3000000.0,4,USA,109.0,140.0,Drama|Romance,8360073.939675942,3090788.118,20287441.823893152,1,3,5114507.0,270.48356666666666
Teen Wolf Too ,1987.0,Christopher Leitch,7888703.0,3000000.0,2,USA,95.0,641.0,Comedy|Fantasy,16666968.375631753,6338292.254999999,16666968.375631753,1,3,4888703.0,262.9567666666667
Phantasm II ,1988.0,Don Coscarelli,7282851.0,3000000.0,4,USA,97.0,674.0,Action|Fantasy|Horror|Sci-Fi|Thriller,14775630.33301487,6086475.062999999,14775630.33301487,1,3,4282851.0,242.76170000000002
Real Women Have Curves ,2002.0,Patricia Cardoso,5844929.0,3000000.0,3,USA,90.0,953.0,Comedy|Drama,7797895.547604888,4002390.216,7797895.547604888,1,2,2844929.0,194.83096666666665
Whipped ,2000.0,Peter M. Cohen,4142507.0,3000000.0,4,USA,82.0,472.0,Comedy|Romance,5773769.483541565,4181358.885,5773769.483541565,1,1,1142507.0,138.08356666666666
Kama Sutra: A Tale of Love ,1996.0,Mira Nair,4109095.0,3000000.0,4,USA,109.0,729.0,Crime|Drama|History|Romance,6285684.45415637,4589101.338,10411145.85228599,1,1,1109095.0,136.96983333333333
