movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres
Tales from the Hood ,1995.0,Rusty Cundieff,11797927.0,6000000.0,R,USA,98.0,1000.0,Comedy|Horror|Thriller
Halloween 5 ,1989.0,Dominique Othenin-Girard,11642254.0,3000000.0,X,USA,96.0,742.0,Horror|Thriller
Bernie ,2011.0,Richard Linklater,9203192.0,5000000.0,PG-13,USA,99.0,11000.0,Comedy|Crime|Drama
Pollock ,2000.0,Ed Harris,8596914.0,6000000.0,R,USA,122.0,697.0,Biography|Drama
200 Cigarettes ,1999.0,Risa Bramon Garcia,6851636.0,6000000.0,R,USA,101.0,1000.0,Comedy|Drama|Romance
The Words ,2012.0,Brian Klugman,11434867.0,6000000.0,PG-13,USA,102.0,24000.0,Drama|Mystery|Romance|Thriller
Casa de mi Padre ,2012.0,Matt Piedmont,5895238.0,6000000.0,R,USA,84.0,8000.0,Comedy|Western
City Island ,2009.0,Raymond De Felitta,6670712.0,6000000.0,PG-13,USA,104.0,3000.0,Comedy|Drama
College ,2008.0,Deb Hagan,4693919.0,6500000.0,R,USA,94.0,1000.0,Comedy
The Virgin Suicides ,1999.0,Sofia Coppola,4859475.0,6000000.0,R,USA,90.0,4000.0,Drama|Romance
Miss March ,2009.0,Zach Cregger,4542775.0,6000000.0,R,USA,90.0,373.0,Comedy|Romance
Wish I Was Here ,2014.0,Zach Braff,3588432.0,6000000.0,R,USA,106.0,17000.0,Comedy|Drama
Hedwig and the Angry Inch ,2001.0,John Cameron Mitchell,3029081.0,6000000.0,R,USA,95.0,263.0,Comedy|Drama|Music|Musical
Only the Strong ,1993.0,Sheldon Lettich,3273588.0,6000000.0,PG-13,USA,99.0,97.0,Action|Drama
Shattered Glass ,2003.0,Billy Ray,2207975.0,6000000.0,PG-13,USA,99.0,4000.0,Drama|History
Novocaine ,2001.0,David Atkins,2025238.0,6000000.0,R,USA,95.0,244.0,Comedy|Crime|Drama|Thriller
The Wackness ,2008.0,Jonathan Levine,2077046.0,6000000.0,R,USA,99.0,976.0,Comedy|Drama|Romance
Beastmaster 2: Through the Portal of Time ,1991.0,Sylvio Tabet,869325.0,6000000.0,PG-13,USA,107.0,721.0,Action|Adventure|Fantasy|Sci-Fi
The 5th Quarter ,2010.0,Rick Bieber,399611.0,6000000.0,PG,USA,90.0,767.0,Biography|Drama|Sport
The Greatest ,2009.0,Shana Feste,115862.0,6000000.0,R,USA,96.0,1000.0,Drama|Romance
Come Early Morning ,2006.0,Joey Lauren Adams,117560.0,6000000.0,R,USA,97.0,596.0,Drama|Romance
"Surfer, Dude ",2008.0,S.R. Bindler,36497.0,6000000.0,R,USA,85.0,11000.0,Comedy
Deadfall ,2012.0,Stefan Ruzowitzky,65804.0,12000000.0,R,USA,95.0,16000.0,Crime|Drama|Thriller
Song One ,2014.0,Kate Barker-Froyland,20200.0,6000000.0,PG-13,USA,86.0,11000.0,Drama|Music
Sunshine State ,2002.0,John Sayles,3064356.0,5600000.0,PG-13,USA,141.0,688.0,Drama|Romance
Crossover ,2006.0,Preston A. Whitmore II,7009668.0,5600000.0,PG-13,USA,95.0,592.0,Action|Sport
The Sting ,1973.0,George Roy Hill,159600000.0,5500000.0,PG,USA,129.0,1000.0,Comedy|Crime|Drama
Diary of a Mad Black Woman ,2005.0,Darren Grant,50382128.0,5500000.0,PG-13,USA,116.0,907.0,Comedy|Drama|Romance
Don Jon ,2013.0,Joseph Gordon-Levitt,24475193.0,3000000.0,R,USA,90.0,23000.0,Comedy|Drama|Romance
Ghost World ,2001.0,Terry Zwigoff,6200756.0,7000000.0,R,USA,111.0,19000.0,Comedy|Drama
Wonderland ,2003.0,James Cox,1056102.0,5000000.0,R,USA,104.0,715.0,Crime|Drama|Mystery|Thriller
Do the Right Thing ,1989.0,Spike Lee,27545445.0,6500000.0,R,USA,120.0,782.0,Drama
Harvard Man ,2001.0,James Toback,56007.0,5500000.0,R,USA,99.0,4000.0,Comedy|Crime|Drama|Romance|Thriller
Salvation Boulevard ,2011.0,George Ratliff,27445.0,9000000.0,R,USA,96.0,472.0,Action|Comedy|Drama|Thriller
The Ten ,2007.0,David Wain,766487.0,5250000.0,R,USA,96.0,4000.0,Comedy|Romance
Insidious: Chapter 2 ,2013.0,James Wan,83574831.0,5000000.0,PG-13,USA,106.0,852.0,Fantasy|Horror|Thriller
Saw II ,2005.0,Darren Lynn Bousman,87025093.0,4000000.0,R,USA,95.0,1000.0,Horror|Mystery
10 Cloverfield Lane ,2016.0,Dan Trachtenberg,71897215.0,15000000.0,PG-13,USA,104.0,14000.0,Drama|Horror|Mystery|Sci-Fi|Thriller
Jackass: The Movie ,2002.0,Jeff Tremaine,64267897.0,5000000.0,R,USA,87.0,608.0,Comedy|Documentary
Lights Out ,2016.0,David F. Sandberg,56536016.0,4900000.0,PG-13,USA,81.0,2000.0,Horror
Paranormal Activity 3 ,2011.0,Henry Joost,104007828.0,5000000.0,R,USA,94.0,581.0,Horror
Ouija ,2014.0,Stiles White,50820940.0,5000000.0,PG-13,USA,89.0,852.0,Fantasy|Horror
A Nightmare on Elm Street 3: Dream Warriors ,1987.0,Chuck Russell,44793200.0,4500000.0,X,USA,88.0,506.0,Action|Fantasy|Horror|Thriller
Paranormal Activity 4 ,2012.0,Henry Joost,53884821.0,5000000.0,R,USA,96.0,235.0,Horror
The Robe ,1953.0,Henry Koster,36000000.0,5000000.0,Unrated,USA,135.0,726.0,Drama|History
Freddy's Dead: The Final Nightmare ,1991.0,Rachel Talalay,34872293.0,8500000.0,R,USA,93.0,40000.0,Comedy|Fantasy|Horror|Thriller
Monster ,2003.0,Patty Jenkins,34468224.0,4500000.0,R,USA,109.0,9000.0,Biography|Crime|Drama|Thriller
Paranormal Activity: The Marked Ones ,2014.0,Christopher Landon,32453345.0,5000000.0,R,USA,101.0,510.0,Fantasy|Horror|Thriller
Dallas Buyers Club ,2013.0,Jean-Marc Vallée,27296514.0,5000000.0,R,USA,117.0,11000.0,Biography|Drama
The Lazarus Effect ,2015.0,David Gelb,25799043.0,3300000.0,PG-13,USA,83.0,10000.0,Horror|Sci-Fi|Thriller
Memento ,2000.0,Christopher Nolan,25530884.0,9000000.0,R,USA,113.0,716.0,Mystery|Thriller
Oculus ,2013.0,Mike Flanagan,27689474.0,5000000.0,R,USA,104.0,972.0,Horror|Mystery
Clerks II ,2006.0,Kevin Smith,24138847.0,5000000.0,R,USA,97.0,1000.0,Comedy
The Way Way Back ,2013.0,Nat Faxon,21501098.0,5000000.0,PG-13,USA,103.0,7000.0,Comedy|Drama
House Party 2 ,1991.0,George Jackson,19281235.0,5000000.0,R,USA,94.0,901.0,Comedy|Drama|Music|Romance
Doug's 1st Movie ,1999.0,Maurice Joyce,19421271.0,5000000.0,G,USA,77.0,2000.0,Animation|Comedy|Family
The Apostle ,1997.0,Robert Duvall,20733485.0,5000000.0,PG-13,USA,134.0,205.0,Drama
Our Idiot Brother ,2011.0,Jesse Peretz,24809547.0,5000000.0,R,USA,90.0,11000.0,Comedy|Drama
The Players Club ,1998.0,Ice Cube,23031390.0,4500000.0,R,USA,104.0,1000.0,Comedy|Drama
"As Above, So Below ",2014.0,John Erick Dowdle,21197315.0,5000000.0,R,USA,93.0,1000.0,Horror|Mystery|Thriller
Addicted ,2014.0,Bille Woodruff,17382982.0,5000000.0,R,USA,106.0,1000.0,Drama|Thriller
Eve's Bayou ,1997.0,Kasi Lemmons,14821531.0,6000000.0,R,USA,109.0,2000.0,Drama
Still Alice ,2014.0,Richard Glatzer,18656400.0,5000000.0,PG-13,USA,101.0,17000.0,Drama
Friday the 13th Part VIII: Jason Takes Manhattan ,1989.0,Rob Hedden,14343976.0,5000000.0,R,USA,100.0,935.0,Adventure|Horror
My Big Fat Greek Wedding ,2002.0,Joel Zwick,241437427.0,5000000.0,PG,USA,95.0,567.0,Comedy|Family|Romance
Spring Breakers ,2012.0,Harmony Korine,14123773.0,5000000.0,R,USA,94.0,11000.0,Crime|Drama
Halloween: The Curse of Michael Myers ,1995.0,Joe Chappelle,15126948.0,5000000.0,R,USA,93.0,742.0,Horror|Thriller
The Haunting of Molly Hartley ,2008.0,Mickey Liddell,13350177.0,5000000.0,PG-13,USA,82.0,1000.0,Drama|Horror|Thriller
Lone Star ,1996.0,John Sayles,13269963.0,5000000.0,R,USA,135.0,11000.0,Drama|Mystery
Halloween 4: The Return of Michael Myers ,1988.0,Dwight H. Little,17768000.0,5000000.0,R,USA,88.0,742.0,Horror|Thriller
April Fool's Day ,1986.0,Fred Walton,12947763.0,5000000.0,R,USA,89.0,690.0,Horror|Mystery
Diner ,1982.0,Barry Levinson,14100000.0,5000000.0,R,USA,110.0,801.0,Comedy|Drama
Lone Wolf McQuade ,1983.0,Steve Carver,12200000.0,5000000.0,PG,USA,107.0,926.0,Action|Crime|Drama|Thriller|Western
Apollo 18 ,2011.0,Gonzalo López-Gallego,17683670.0,5000000.0,PG-13,USA,86.0,520.0,Horror|Mystery|Sci-Fi|Thriller
Sunshine Cleaning ,2008.0,Christine Jeffs,12055108.0,8000000.0,R,USA,91.0,968.0,Comedy|Drama
No Escape ,2015.0,John Erick Dowdle,27285953.0,5000000.0,R,USA,103.0,155.0,Action|Thriller
Fifty Shades of Black ,2016.0,Michael Tiddes,11675178.0,5000000.0,R,USA,92.0,729.0,Comedy
Not Easily Broken ,2009.0,Bill Duke,10572742.0,8000000.0,PG-13,USA,99.0,849.0,Drama|Romance
The Perfect Match ,2016.0,Bille Woodruff,9658370.0,5000000.0,R,USA,96.0,927.0,Comedy|Romance
Digimon: The Movie ,2000.0,Mamoru Hosoda,9628751.0,5000000.0,PG,USA,82.0,93.0,Action|Adventure|Animation|Family|Sci-Fi
Saved! ,2004.0,Brian Dannelly,8786715.0,5000000.0,PG-13,USA,92.0,3000.0,Comedy|Drama
The Forsaken ,2001.0,J.S. Cardone,6755271.0,5000000.0,R,USA,90.0,847.0,Horror|Thriller
UHF ,1989.0,Jay Levey,6157157.0,5000000.0,PG-13,USA,150.0,859.0,Comedy|Drama
Slums of Beverly Hills ,1998.0,Tamara Jenkins,5480318.0,5000000.0,R,USA,91.0,1000.0,Comedy|Drama
Made ,2001.0,Jon Favreau,5308707.0,5000000.0,R,USA,95.0,4000.0,Comedy|Crime|Drama|Thriller
Bottle Shock ,2008.0,Randall Miller,4040588.0,5000000.0,PG-13,USA,110.0,25000.0,Comedy|Drama
90 Minutes in Heaven ,2015.0,Michael Polish,4700361.0,5000000.0,PG-13,USA,121.0,4000.0,Drama
Everything Must Go ,2010.0,Dan Rush,2711210.0,5000000.0,R,USA,97.0,8000.0,Comedy|Drama
Zero Effect ,1998.0,Jake Kasdan,1980338.0,5000000.0,R,USA,116.0,624.0,Comedy|Crime|Drama|Mystery|Thriller
Light Sleeper ,1992.0,Paul Schrader,1100000.0,5000000.0,R,USA,103.0,722.0,Crime|Drama
Kill the Messenger ,2014.0,Michael Cuesta,2445646.0,5000000.0,R,USA,112.0,10000.0,Biography|Crime|Drama|Mystery|Thriller
Rabbit Hole ,2010.0,John Cameron Mitchell,2221809.0,5000000.0,PG-13,USA,91.0,967.0,Drama
Party Monster ,2003.0,Fenton Bailey,296665.0,5000000.0,R,USA,98.0,3000.0,Biography|Crime|Drama|Thriller
Green Room ,2015.0,Jeremy Saulnier,3219029.0,5000000.0,R,USA,95.0,727.0,Crime|Horror|Music|Thriller
Atlas Shrugged: Who Is John Galt? ,2014.0,James Manera,830210.0,5000000.0,PG-13,USA,99.0,578.0,Drama|Mystery|Sci-Fi
Bottle Rocket ,1996.0,Wes Anderson,1040879.0,7000000.0,R,USA,91.0,387.0,Comedy|Crime|Drama
Albino Alligator ,1996.0,Kevin Spacey,326308.0,5000000.0,R,USA,97.0,10000.0,Crime|Drama|Thriller
"Lovely, Still ",2008.0,Nicholas Fackler,124720.0,5000000.0,PG,USA,90.0,3000.0,Drama|Romance
Desert Blue ,1998.0,Morgan J. Freeman,99147.0,2000000.0,R,USA,90.0,1000.0,Drama
The Visit ,2015.0,M. Night Shyamalan,65069140.0,5000000.0,PG-13,USA,94.0,432.0,Horror|Thriller
Redacted ,2007.0,Brian De Palma,65087.0,5000000.0,R,USA,90.0,343.0,Crime|Thriller|War
Rudderless ,2014.0,William H. Macy,37440.0,5000000.0,R,USA,105.0,745.0,Comedy|Drama|Music
Sling Blade ,1996.0,Billy Bob Thornton,24475416.0,890000.0,R,USA,148.0,3000.0,Drama
Hostel ,2005.0,Eli Roth,47277326.0,4800000.0,R,USA,93.0,1000.0,Horror
Take Shelter ,2011.0,Jeff Nichols,1729969.0,5000000.0,R,USA,121.0,982.0,Drama|Thriller
Lady in White ,1988.0,Frank LaLoggia,1705139.0,4700000.0,R,USA,118.0,968.0,Fantasy|Horror|Mystery|Thriller
The Texas Chainsaw Massacre 2 ,1986.0,Tobe Hooper,8025872.0,4700000.0,X,USA,101.0,237.0,Comedy|Horror
Police Academy ,1984.0,Hugh Wilson,81200000.0,4500000.0,R,USA,96.0,801.0,Comedy
25th Hour ,2002.0,Spike Lee,13060843.0,15000000.0,R,USA,108.0,22000.0,Drama
Bound ,1996.0,Lana Wachowski,3798532.0,4500000.0,R,USA,109.0,3000.0,Crime|Drama|Romance|Thriller
Requiem for a Dream ,2000.0,Darren Aronofsky,3609278.0,4500000.0,R,USA,102.0,1000.0,Drama
Moms' Night Out ,2014.0,Andrew Erwin,10429707.0,5000000.0,PG,USA,98.0,589.0,Comedy
Donnie Darko ,2001.0,Richard Kelly,727883.0,4500000.0,R,USA,133.0,15000.0,Drama|Sci-Fi|Thriller
Spun ,2002.0,Jonas Åkerlund,410241.0,2000000.0,R,USA,106.0,835.0,Comedy|Crime|Drama
After.Life ,2009.0,Agnieszka Wojtowicz-Vosloo,108229.0,4500000.0,R,USA,104.0,14000.0,Drama|Horror|Mystery|Thriller
One Flew Over the Cuckoo's Nest ,1975.0,Milos Forman,112000000.0,4400000.0,R,USA,133.0,888.0,Drama
Falcon Rising ,2014.0,Ernie Barbarash,8691.0,4500000.0,R,USA,103.0,2000.0,Action|Adventure
Survival of the Dead ,2009.0,George A. Romero,101055.0,4000000.0,R,USA,90.0,648.0,Horror
Lost in Translation ,2003.0,Sofia Coppola,44566004.0,4000000.0,R,USA,101.0,19000.0,Drama
Annie Hall ,1977.0,Woody Allen,39200000.0,4000000.0,PG,USA,93.0,11000.0,Comedy|Romance
The Greatest Show on Earth ,1952.0,Cecil B. DeMille,36000000.0,4000000.0,Not Rated,USA,152.0,232.0,Drama|Family|Romance
Monster's Ball ,2001.0,Marc Forster,31252964.0,4000000.0,R,USA,112.0,13000.0,Drama|Romance
Maggie ,2015.0,Henry Hobson,131175.0,8500000.0,PG-13,USA,95.0,584.0,Drama|Horror
Leaving Las Vegas ,1995.0,Mike Figgis,31968347.0,3600000.0,R,USA,111.0,12000.0,Drama|Romance
The Boy Next Door ,2015.0,Rob Cohen,35385560.0,4000000.0,R,USA,91.0,3000.0,Mystery|Thriller
The Kids Are All Right ,2010.0,Lisa Cholodenko,20803237.0,3500000.0,R,USA,106.0,14000.0,Comedy|Drama
They Live ,1988.0,John Carpenter,13008928.0,4000000.0,R,USA,93.0,355.0,Horror|Sci-Fi|Thriller
Boyhood ,2014.0,Richard Linklater,25359200.0,4000000.0,R,USA,165.0,230.0,Drama
The Wash ,2001.0,DJ Pooh,10097096.0,4000000.0,R,USA,93.0,522.0,Comedy
3 Strikes ,2000.0,DJ Pooh,9821335.0,6000000.0,R,USA,82.0,939.0,Comedy
The Cooler ,2003.0,Wayne Kramer,8243880.0,3200000.0,R,USA,101.0,658.0,Crime|Drama|Fantasy|Romance
The Night Listener ,2006.0,Patrick Stettner,7825820.0,4000000.0,R,USA,81.0,49000.0,Crime|Mystery|Thriller
A Haunted House 2 ,2014.0,Michael Tiddes,17314483.0,4000000.0,R,USA,86.0,986.0,Comedy|Fantasy
The Rules of Attraction ,2002.0,Roger Avary,6525762.0,4000000.0,R,USA,110.0,16000.0,Comedy|Drama|Romance
Four Rooms ,1995.0,Allison Anders,4301331.0,4000000.0,R,USA,110.0,4000.0,Comedy|Fantasy
Secretary ,2002.0,Steven Shainberg,4046737.0,4000000.0,R,USA,104.0,769.0,Comedy|Drama|Romance
The Real Cancun ,2003.0,Rick de Oliveira,3713002.0,8000000.0,R,USA,96.0,960.0,Documentary
Talk Radio ,1988.0,Oliver Stone,3468572.0,4000000.0,R,USA,110.0,721.0,Drama
Waiting for Guffman ,1996.0,Christopher Guest,2892582.0,4000000.0,R,USA,84.0,925.0,Comedy
Love Stinks ,1999.0,Jeff Franklin,2800000.0,4000000.0,R,USA,94.0,834.0,Comedy
You Kill Me ,2007.0,John Dahl,2426851.0,4000000.0,R,USA,93.0,497.0,Comedy|Crime|Romance|Thriller
Thumbsucker ,2005.0,Mike Mills,1325073.0,4000000.0,R,USA,96.0,730.0,Comedy|Drama
Samsara ,2011.0,Ron Fricke,2601847.0,4000000.0,PG-13,USA,102.0,48.0,Documentary|Music
The Barbarians ,1987.0,Ruggero Deodato,800000.0,4000000.0,R,USA,87.0,721.0,Adventure|Fantasy
Poolhall Junkies ,2002.0,Mars Callahan,562059.0,4000000.0,R,USA,99.0,979.0,Drama|Thriller
The Loss of Sexual Innocence ,1999.0,Mike Figgis,399793.0,4000000.0,R,USA,106.0,2000.0,Drama
Joe ,2013.0,David Gordon Green,371897.0,4000000.0,R,USA,117.0,12000.0,Drama
Prison ,1987.0,Renny Harlin,354704.0,1300000.0,R,USA,102.0,10000.0,Crime|Drama|Horror|Thriller
Trust ,2010.0,David Schwimmer,58214.0,9500000.0,R,USA,106.0,617.0,Crime|Drama|Thriller
An Everlasting Piece ,2000.0,Barry Levinson,75078.0,14000000.0,R,USA,103.0,736.0,Comedy
Stake Land ,2010.0,Jim Mickle,18469.0,650000.0,R,USA,98.0,530.0,Drama|Horror|Sci-Fi
The Last Time I Committed Suicide ,1997.0,Stephen Kay,12836.0,4000000.0,R,USA,92.0,18000.0,Biography|Drama
Gone with the Wind ,1939.0,Victor Fleming,198655278.0,3977000.0,G,USA,226.0,503.0,Drama|History|Romance|War
Major Dundee ,1965.0,Sam Peckinpah,14873.0,3800000.0,Approved,USA,152.0,773.0,Adventure|War|Western
Annie Get Your Gun ,1950.0,George Sidney,8000000.0,3768785.0,Passed,USA,107.0,277.0,Biography|Comedy|Musical|Romance|Western
The Pirate ,1948.0,Vincente Minnelli,2956000.0,3700000.0,Approved,USA,102.0,89.0,Adventure|Comedy|Musical|Romance
Airplane! ,1980.0,Jim Abrahams,83400000.0,3500000.0,PG,USA,88.0,628.0,Comedy
Friday ,1995.0,F. Gary Gray,27900000.0,3500000.0,R,USA,97.0,826.0,Comedy|Drama
Menace II Society ,1993.0,Albert Hughes,27900000.0,3500000.0,R,USA,97.0,851.0,Crime|Drama|Thriller
Creepshow 2 ,1987.0,Michael Gornick,14000000.0,3500000.0,R,USA,85.0,3000.0,Comedy|Fantasy|Horror|Thriller
The Witch ,2015.0,Robert Eggers,25138292.0,3500000.0,R,USA,92.0,648.0,Horror|Mystery
I Got the Hook Up ,1998.0,Michael Martin,10305534.0,3500000.0,R,USA,93.0,625.0,Comedy
She's the One ,1996.0,Edward Burns,9449219.0,3500000.0,R,USA,96.0,385.0,Comedy|Drama|Romance
Gods and Monsters ,1998.0,Bill Condon,6390032.0,3500000.0,R,USA,105.0,3000.0,Biography|Drama
Evil Dead II ,1987.0,Sam Raimi,5923044.0,3600000.0,X,USA,37.0,634.0,Comedy|Fantasy|Horror|Thriller
Pootie Tang ,2001.0,Louis C.K.,3293258.0,3000000.0,PG-13,USA,81.0,560.0,Action|Adventure|Comedy|Musical
Ira & Abby ,2006.0,Robert Cary,220234.0,3500000.0,R,USA,101.0,827.0,Comedy|Romance
Winter Passing ,2005.0,Adam Rapp,101228.0,3500000.0,R,USA,98.0,11000.0,Comedy|Drama
D.E.B.S. ,2004.0,Angela Robinson,96793.0,3500000.0,PG-13,USA,91.0,4000.0,Action|Comedy|Romance
Margin Call ,2011.0,J.C. Chandor,5354039.0,3500000.0,R,USA,107.0,18000.0,Biography|Drama|Thriller
Choke ,2008.0,Clark Gregg,2926565.0,3000000.0,R,USA,92.0,1000.0,Comedy|Drama
Whiplash ,2014.0,Damien Chazelle,13092000.0,3300000.0,R,USA,107.0,24000.0,Drama|Music
Bella ,2006.0,Alejandro Monteverde,8108247.0,3300000.0,PG-13,USA,91.0,625.0,Drama|Romance
Dreaming of Joseph Lees ,1999.0,Eric Styles,7680.0,2000000.0,R,USA,92.0,631.0,Drama|Romance
Beginners ,2010.0,Mike Mills,5776314.0,3200000.0,R,USA,105.0,1000.0,Comedy|Drama|Romance
Animal House ,1978.0,John Landis,141600000.0,3000000.0,R,USA,109.0,1000.0,Comedy
The Original Kings of Comedy ,2000.0,Spike Lee,38168022.0,3000000.0,R,USA,115.0,1000.0,Comedy|Documentary
Paranormal Activity 2 ,2010.0,Tod Williams,84749884.0,3000000.0,R,USA,98.0,438.0,Horror
A Nightmare on Elm Street 2: Freddy's Revenge ,1985.0,Jack Sholder,30000000.0,2200000.0,R,USA,87.0,426.0,Fantasy|Horror
The Purge ,2013.0,James DeMonaco,64423650.0,3000000.0,R,USA,85.0,942.0,Horror|Sci-Fi|Thriller
Sinister ,2012.0,Scott Derrickson,48056940.0,3000000.0,R,USA,110.0,1000.0,Horror|Mystery
Martin Lawrence Live: Runteldat ,2002.0,David Raynr,19184015.0,3000000.0,R,USA,113.0,71.0,Biography|Comedy|Documentary
Air Bud ,1997.0,Charles Martin Smith,24629916.0,3000000.0,PG,USA,98.0,2000.0,Comedy|Drama|Family|Sport
Jason Lives: Friday the 13th Part VI ,1986.0,Tom McLoughlin,19472057.0,3000000.0,R,USA,86.0,956.0,Horror|Thriller
Spaced Invaders ,1990.0,Patrick Read Johnson,15369573.0,3000000.0,PG,USA,100.0,610.0,Adventure|Comedy|Sci-Fi
Jason Goes to Hell: The Final Friday ,1993.0,Adam Marcus,15935068.0,2500000.0,R,USA,91.0,935.0,Fantasy|Horror|Thriller
Dave Chappelle's Block Party ,2005.0,Michel Gondry,11694528.0,3000000.0,R,USA,100.0,989.0,Comedy|Documentary|Music
Next Day Air ,2009.0,Benny Boom,10017041.0,3000000.0,R,USA,84.0,1000.0,Action|Comedy|Crime
Phat Girlz ,2006.0,Nnegest Likké,7059537.0,3000000.0,PG-13,USA,99.0,939.0,Comedy
Before Midnight ,2013.0,Richard Linklater,8114507.0,3000000.0,R,USA,109.0,140.0,Drama|Romance
Teen Wolf Too ,1987.0,Christopher Leitch,7888703.0,3000000.0,PG,USA,95.0,641.0,Comedy|Fantasy
Phantasm II ,1988.0,Don Coscarelli,7282851.0,3000000.0,R,USA,97.0,674.0,Action|Fantasy|Horror|Sci-Fi|Thriller
Real Women Have Curves ,2002.0,Patricia Cardoso,5844929.0,3000000.0,PG-13,USA,90.0,953.0,Comedy|Drama
Whipped ,2000.0,Peter M. Cohen,4142507.0,3000000.0,R,USA,82.0,472.0,Comedy|Romance
Kama Sutra: A Tale of Love ,1996.0,Mira Nair,4109095.0,3000000.0,R,USA,109.0,729.0,Crime|Drama|History|Romance
Warlock: The Armageddon ,1993.0,Anthony Hickox,3902679.0,3000000.0,R,USA,98.0,687.0,Fantasy|Horror
8 Heads in a Duffel Bag ,1997.0,Tom Schulman,3559990.0,3000000.0,R,USA,95.0,578.0,Comedy|Crime
Thirteen Conversations About One Thing ,2001.0,Jill Sprecher,3287435.0,4500000.0,R,USA,104.0,11000.0,Drama
Jawbreaker ,1999.0,Darren Stein,3071947.0,3500000.0,R,USA,87.0,3000.0,Comedy|Crime|Thriller
Basquiat ,1996.0,Julian Schnabel,2961991.0,3300000.0,R,USA,108.0,10000.0,Biography|Drama
DysFunktional Family ,2003.0,George Gallo,2223990.0,3000000.0,R,USA,89.0,489.0,Comedy|Documentary
Tusk ,2014.0,Kevin Smith,1821983.0,3000000.0,R,USA,102.0,40000.0,Comedy|Drama|Horror
Letters to God ,2010.0,David Nixon,2848578.0,3500000.0,PG,USA,110.0,439.0,Drama|Family
Love's Abiding Joy ,2006.0,Michael Landon Jr.,252726.0,3000000.0,PG,USA,87.0,702.0,Drama|Family|Western
Bachelorette ,2012.0,Leslye Headland,418268.0,3000000.0,R,USA,87.0,4000.0,Comedy|Romance
Tim and Eric's Billion Dollar Movie ,2012.0,Tim Heidecker,200803.0,3000000.0,R,USA,93.0,536.0,Comedy
Fort McCoy ,2011.0,Kate Connor,73678.0,3000000.0,R,USA,100.0,1000.0,Drama|History|War
Chain Letter ,2009.0,Deon Taylor,143000.0,5000000.0,R,USA,88.0,487.0,Horror|Thriller
Just Looking ,1999.0,Jason Alexander,39852.0,3000000.0,R,USA,97.0,599.0,Comedy|Drama
Tanner Hall ,2009.0,Francesca Gregorini,5005.0,3000000.0,R,USA,96.0,433.0,Drama
Boynton Beach Club ,2005.0,Susan Seidelman,3123749.0,1500000.0,R,USA,105.0,267.0,Comedy|Romance
Freakonomics ,2010.0,Heidi Ewing,100675.0,3000000.0,PG-13,USA,93.0,875.0,Documentary
Hustle & Flow ,2005.0,Craig Brewer,22201636.0,8000000.0,R,USA,116.0,275.0,Crime|Drama|Music
Some Like It Hot ,1959.0,Billy Wilder,25000000.0,2883848.0,Not Rated,USA,120.0,105.0,Comedy|Music|Romance
Friday the 13th Part VII: The New Blood ,1988.0,John Carl Buechler,19170001.0,2800000.0,R,USA,88.0,935.0,Horror
The Wizard of Oz ,1939.0,Victor Fleming,22202612.0,2800000.0,Passed,USA,102.0,695.0,Adventure|Family|Fantasy|Musical
Young Frankenstein ,1974.0,Mel Brooks,86300000.0,2800000.0,PG,USA,106.0,1000.0,Comedy
Diary of the Dead ,2007.0,George A. Romero,952620.0,2000000.0,R,USA,95.0,569.0,Horror
Ulee's Gold ,1997.0,Victor Nunez,9054736.0,2700000.0,R,USA,113.0,402.0,Drama
Blazing Saddles ,1974.0,Mel Brooks,119500000.0,2600000.0,R,USA,93.0,1000.0,Comedy|Western
Friday the 13th: The Final Chapter ,1984.0,Joseph Zito,32600000.0,1800000.0,R,USA,97.0,158.0,Horror|Thriller
Beer League ,2006.0,Frank Sebastiano,475000.0,2800000.0,R,USA,86.0,833.0,Comedy|Sport
A Haunted House ,2013.0,Michael Tiddes,40041683.0,2500000.0,R,USA,86.0,713.0,Comedy|Fantasy
2016: Obama's America ,2012.0,Dinesh D'Souza,33349949.0,2500000.0,PG,USA,87.0,871.0,Documentary
That Thing You Do! ,1996.0,Tom Hanks,25809813.0,26000000.0,PG,USA,149.0,15000.0,Comedy|Drama|Music
Halloween III: Season of the Witch ,1982.0,Tommy Lee Wallace,14400000.0,2500000.0,R,USA,98.0,381.0,Horror|Mystery|Sci-Fi
Kevin Hart: Let Me Explain ,2013.0,Leslie Small,32230907.0,2500000.0,R,USA,75.0,1000.0,Comedy|Documentary
My Own Private Idaho ,1991.0,Gus Van Sant,6401336.0,2500000.0,R,USA,104.0,18000.0,Drama
Garden State ,2004.0,Zach Braff,26781723.0,2500000.0,R,USA,102.0,625.0,Comedy|Drama|Romance
Before Sunrise ,1995.0,Richard Linklater,5400000.0,2500000.0,R,USA,105.0,15.0,Drama|Romance
Jesus' Son ,1999.0,Alison Maclean,1282084.0,2500000.0,R,USA,107.0,745.0,Drama
Robot & Frank ,2012.0,Jake Schreier,3325638.0,2500000.0,PG-13,USA,89.0,902.0,Comedy|Crime|Drama|Sci-Fi
The Spectacular Now ,2013.0,James Ponsoldt,6851969.0,2500000.0,R,USA,95.0,8000.0,Comedy|Drama|Romance
Religulous ,2008.0,Larry Charles,12995673.0,2500000.0,R,USA,101.0,334.0,Comedy|Documentary|War
